blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18254288,7,0,1010.426626,0.600218106582161043,0,126856.66953366608,5242.18658511594074596,8799402.723092
18254306,269,0,350,0.207876435248706692,0,126856.66953366608,5241.978708680692039268,8799752.723092
18254328,245,0,500,0.296937703257884222,0,126856.66953366608,5241.681770977434155046,8800252.723092
18254337,185,0,500,0.296904013827381398,0,126856.66953366608,5241.384866963606773648,8800752.723092
18254355,441,0,500,0.296870330132837057,0,126856.66953366608,5241.087996633473936591,8801252.723092
18254427,125,0,100,0.059370020440652375,0,126856.66953366608,5241.028626613033284216,8801352.723092
18254513,129,0.01288625,0,0,21.575135,126856.66953366608,5241.041512863033284216,8801331.147957
18254518,184,0.076120168792108712,0,0,127.443994,126856.66953366608,5241.117633031825392928,8801203.703963
18254528,88,0.259002114281275846,0,0,433.605953,126856.66953366608,5241.376635146106668774,8800770.09801
18254542,75,0.034164156337296509,0,0,57.192403,126856.66953366608,5241.410799302443965283,8800712.905607
18254550,154,0.018191684726863533,0,0,30.453431,126856.66953366608,5241.428990987170828816,8800682.452176
18254553,340,0.048887864290099815,0,0,81.83872,126856.66953366608,5241.477878851460928631,8800600.613456
18254559,104,0.00892125,0,0,14.934087,126856.66953366608,5241.486800101460928631,8800585.679369
18254576,314,0.049601341918429457,0,0,83.031248,126856.66953366608,5241.536401443379358088,8800502.648121
18254581,89,0,83.031248,0.049304183041054088,0,126856.66953366608,5241.487097260338304,8800585.679369
18254594,474,0.025,0,0,41.849488,126856.66953366608,5241.512097260338304,8800543.829881
18254619,110,0,166.248763,0.098717121593950769,0,126856.66953366608,5241.413380138744353231,8800710.078644
18254619,311,0.063532410822600893,0,0,106.354175,126856.66953366608,5241.476912549566954124,8800603.724469
18254624,225,0.016077084775822034,0,0,26.912864,126856.66953366608,5241.492989634342776158,8800576.811605
18254627,286,0.0099125,0,0,16.593334,126856.66953366608,5241.502902134342776158,8800560.218271
18254650,271,0.00099125,0,0,1.659329,126856.66953366608,5241.503893384342776158,8800558.558942
18254661,471,0.216868312285789597,0,0,363.017588,126856.66953366608,5241.720761696628565755,8800195.541354
18254664,54,0.00793,0,0,13.27352,126856.66953366608,5241.728691696628565755,8800182.267834
18254669,406,0.0001,0,0,0.167383,126856.66953366608,5241.728791696628565755,8800182.100451
18254672,459,0.0001,0,0,0.167383,126856.66953366608,5241.728891696628565755,8800181.933068
18254706,265,0.006104621097931588,0,0,10.218107,126856.66953366608,5241.734996317726497343,8800171.714961
18254711,59,0,13.07003,0.007761667138375473,0,126856.66953366608,5241.72723465058812187,8800184.784991
18254731,207,0,14.004185,0.008316391670521576,0,126856.66953366608,5241.718918258917600294,8800198.789176
18254742,38,0.431052460907087125,0,0,721.453651,126856.66953366608,5242.149970719824687419,8799477.335525
18254744,191,0.003569633130954966,0,0,5.974009,126856.66953366608,5242.153540352955642385,8799471.361516
18254751,10,0,248.1261,0.147369820112128416,0,126856.66953366608,5242.006170532843513969,8799719.487616
18254756,580,0,101.508606,0.060286729853229247,0,126856.66953366608,5241.945883802990284722,8799820.996222
18254767,57,0,368.19,0.218659185569511799,0,126856.66953366608,5241.727224617420772923,8800189.186222
18254789,144,0,23,0.013658539747294807,0,126856.66953366608,5241.713566077673478116,8800212.186222
18254812,151,0,10,0.005938473293750342,0,126856.66953366608,5241.707627604379727774,8800222.186222
18254823,291,0,95.212949,0.056541281328580933,0,126856.66953366608,5241.651086323051146841,8800317.399171
18254837,93,0,99.5,0.059085799438202685,0,126856.66953366608,5241.592000523612944156,8800416.899171
18254838,53,0,73.496202,0.043643181859889613,0,126856.66953366608,5241.548357341753054543,8800490.395373
18254851,245,0,2.115502,0.001256207025830123,0,126856.66953366608,5241.54710113472722442,8800492.510875
18254861,147,0,88.43,0.05251011236166703,0,126856.66953366608,5241.49459102236555739,8800580.940875
18254869,185,0,49.5625,0.02942996359375444,0,126856.66953366608,5241.46516105877180295,8800630.503375
18254877,125,0.015,0,0,25.109973,126856.66953366608,5241.48016105877180295,8800605.393402
18254882,80,0,41.323132,0.024537355428355162,0,126856.66953366608,5241.455623703343447788,8800646.716534
18254895,61,0,3816.816487,2.26540584588915389,0,126856.66953366608,5239.190217857454293898,8804463.533021
18254899,99,0,3909.727404,2.318519066273613032,0,126856.66953366608,5236.871698791180680866,8808373.260425
18254903,167,0,5.5,0.003260121617741139,0,126856.66953366608,5236.868438669562939727,8808378.760425
18254945,166,0,509.857347,0.302200000355082729,0,126856.66953366608,5236.566238669207856998,8808888.617772
18254946,200,0,796.679513,0.472133842895920933,0,126856.66953366608,5236.094104826311936065,8809685.297285
18254978,318,0,624.4875,0.370028576089402023,0,126856.66953366608,5235.724076250222534042,8810309.784785
18254984,90,0,10272.401563,6.079218166713655296,0,126856.66953366608,5229.644858083508878746,8820582.186348
18255030,292,0,80.814317,0.047769912349697124,0,126856.66953366608,5229.597088171159181622,8820663.000665
18255034,357,0,172,0.101667504205754482,0,126856.66953366608,5229.49542066695342714,8820835.000665
18255040,36,2.115401378372376787,0,0,3556.008063,126856.66953366608,5231.610822045325803927,8817278.992602
18255041,73,0,207.449995,0.122715450641723904,0,126856.66953366608,5231.488106594684080023,8817486.442597
18255047,88,0,999.003,0.590871901871037128,0,126856.66953366608,5230.897234692813042895,8818485.445597
18255062,310,0,40.497664,0.023949989549487712,0,126856.66953366608,5230.873284703263555183,8818525.943261
18255110,149,0,495.625,0.293090830178678756,0,126856.66953366608,5230.580193873084876427,8819021.568261
18255173,259,0,21.884736,0.012940911168838091,0,126856.66953366608,5230.567252961916038336,8819043.452997
18255209,286,0,15,0.008869782878080703,0,126856.66953366608,5230.558383179037957633,8819058.452997
18255210,293,0,51,0.030157036619287053,0,126856.66953366608,5230.52822614241867058,8819109.452997
18255282,21,0,250,0.147823578138733668,0,126856.66953366608,5230.380402564279936912,8819359.452997
18255287,90,0,18.80122,0.011116715695298243,0,126856.66953366608,5230.369285848584638669,8819378.254217
18255302,259,0,12.336139,0.007294040835910911,0,126856.66953366608,5230.361991807748727758,8819390.590356
18255312,416,0,183,0.108200790592987173,0,126856.66953366608,5230.253791017155740585,8819573.590356
18255332,325,0,339.365021,0.200641492187772487,0,126856.66953366608,5230.053149524967968098,8819912.955377
18255401,438,0,48.006759,0.02838160764716363,0,126856.66953366608,5230.024767917320804468,8819960.962136
18255412,273,0,100,0.059119034362183017,0,126856.66953366608,5229.965648882958621451,8820060.962136
18255443,105,0,413.396389,0.244381762540581527,0,126856.66953366608,5229.721267120418039924,8820474.358525
18255447,224,0,200,0.118222989446351575,0,126856.66953366608,5229.603044130971688349,8820674.358525
18255453,299,0,38.191804,0.02257513687088738,0,126856.66953366608,5229.580468994100800969,8820712.550329
18255453,310,0,35,0.020688293321693975,0,126856.66953366608,5229.559780700779106994,8820747.550329
18255479,9,0,420,0.248246749975843734,0,126856.66953366608,5229.31153395080326326,8821167.550329
18255481,22,0,77.142,0.045593266741845407,0,126856.66953366608,5229.265940684061417853,8821244.692329
18255517,135,0,298.610051,0.176480116898445344,0,126856.66953366608,5229.089460567162972509,8821543.30238
18255520,36,0,100,0.059097859557215503,0,126856.66953366608,5229.030362707605757006,8821643.30238
18255534,47,0,300,0.177285558004085954,0,126856.66953366608,5228.853077149601671052,8821943.30238
18255534,206,0,76,0.044910428329540206,0,126856.66953366608,5228.808166721272130846,8822019.30238
18255550,498,0,47.79,0.028239990639461691,0,126856.66953366608,5228.779926730632669155,8822067.09238
18255571,1164,0,56.066118,0.033130111710342338,0,126856.66953366608,5228.746796618922326817,8822123.158498
18255575,244,0,72.317345,0.042732527187127923,0,126856.66953366608,5228.704064091735198894,8822195.475843
18255584,143,0.00793,0,0,13.33983,126856.66953366608,5228.711994091735198894,8822182.136013
18255596,334,0,10.868439,0.006422150787801872,0,126856.66953366608,5228.705571940947397022,8822193.004452
18255605,155,0,404.599285,0.239066126461410446,0,126856.66953366608,5228.466505814485986576,8822597.603737
18255623,210,0.599,0,0,1007.614756,126856.66953366608,5229.065505814485986576,8821589.988981
18255635,254,0,150.79775,0.089116851000558919,0,126856.66953366608,5228.976388963485427657,8821740.786731
18255637,67,0,245,0.144781011321204838,0,126856.66953366608,5228.831607952164222819,8821985.786731
18255643,129,0,151.695907,0.089639593421528189,0,126856.66953366608,5228.74196835874269463,8822137.482638
18255646,103,0,245,0.144768010888113102,0,126856.66953366608,5228.597200347854581528,8822382.482638
18255666,273,0,13.4825,0.007966438898047356,0,126856.66953366608,5228.589233908956534172,8822395.965138
18255669,141,0,98,0.05790477825555786,0,126856.66953366608,5228.531329130700976312,8822493.965138
18255674,168,0,196,0.115805705087570981,0,126856.66953366608,5228.415523425613405331,8822689.965138
18255719,248,0,19.958236,0.011791944048873062,0,126856.66953366608,5228.403731481564532269,8822709.923374
18255723,543,0.001015580229078184,0,0,1.708607,126856.66953366608,5228.404747061793610453,8822708.214767
18255725,471,1.08176466342696569,0,0,1819.57972,126856.66953366608,5229.486511725220576143,8820888.635047
18255742,200,0,1.081255,0.000639101654856335,0,126856.66953366608,5229.485872623565719808,8820889.716302
18255743,711,0,16.000005,0.009457167760993562,0,126856.66953366608,5229.476415455804726246,8820905.716307
18255756,202,0,12,0.007092851118449134,0,126856.66953366608,5229.469322604686277112,8820917.716307
18255773,17,0,300,0.177315024328569451,0,126856.66953366608,5229.292007580357707661,8821217.716307
18255774,74,0,7,0.004137206587688354,0,126856.66953366608,5229.287870373770019307,8821224.716307
18255824,204,0,25,0.01477568433827414,0,126856.66953366608,5229.273094689431745167,8821249.716307
18255827,131,0,495.025291,0.29255630016241584,0,126856.66953366608,5228.980538389269329327,8821744.741598
18255865,44,0,40.70171,0.024052950326365892,0,126856.66953366608,5228.956485438942963435,8821785.443308
18255868,164,0,461.14836,0.272503277443189311,0,126856.66953366608,5228.683982161499774124,8822246.591668
18255888,145,0.006,0,0,10.093289,126856.66953366608,5228.689982161499774124,8822236.498379
18255888,397,0.0099125,0,0,16.674903,126856.66953366608,5228.699894661499774124,8822219.823476
18255921,55,0.034986809525929106,0,0,58.854647,126856.66953366608,5228.73488147102570323,8822160.968829
18255930,120,0.01719687961282719,0,0,28.928221,126856.66953366608,5228.75207835063853042,8822132.040608
18255950,439,0.037002267937923934,0,0,62.243777,126856.66953366608,5228.789080618576454354,8822069.796831
18255957,383,0.033251535576122431,0,0,55.93369,126856.66953366608,5228.822332154152576785,8822013.863141
18255960,215,0.11459858,0,0,192.765254,126856.66953366608,5228.936930734152576785,8821821.097887
18255963,47,0.01486875,0,0,25.009973,126856.66953366608,5228.951799484152576785,8821796.087914
18255991,206,0,325,0.192052600184811047,0,126856.66953366608,5228.759746883967765738,8822121.087914
18255993,86,0,110,0.064999215864577215,0,126856.66953366608,5228.694747668103188523,8822231.087914
18255996,411,0.0297375,0,0,50.024446,126856.66953366608,5228.724485168103188523,8822181.063468
18255997,54,0,4.981717,0.002943701423897984,0,126856.66953366608,5228.721541466679290539,8822186.045185
18256028,75,0,104.08125,0.061500953804894287,0,126856.66953366608,5228.660040512874396252,8822290.126435
18256082,313,0.031350988714725605,0,0,52.739345,126856.66953366608,5228.691391501589121857,8822237.38709
18256115,172,0.0059475,0,0,10.004948,126856.66953366608,5228.697339001589121857,8822227.382142
18256131,319,0.0106797354985512,0,0,17.965508,126856.66953366608,5228.708018737087673057,8822209.416634
18256138,197,0.001836167143971563,0,0,3.088802,126856.66953366608,5228.70985490423164462,8822206.327832
18256144,306,0.050812387725174432,0,0,85.475809,126856.66953366608,5228.760667291956819052,8822120.852023
18256170,161,0.023875438380751171,0,0,40.162318,126856.66953366608,5228.784542730337570223,8822080.689705
18256182,211,0.174223110344241329,0,0,293.060153,126856.66953366608,5228.958765840681811552,8821787.629552
18256192,95,0,49.5625,0.029289000324465301,0,126856.66953366608,5228.929476840357346251,8821837.192052
18256193,126,0,7.329927,0.004331598492738626,0,126856.66953366608,5228.925145241864607625,8821844.521979
18256224,197,0.030948633073078322,0,0,52.057228,126856.66953366608,5228.956093874937685947,8821792.464751
18256227,145,0.08623875,0,0,145.054869,126856.66953366608,5229.042332624937685947,8821647.409882
18256250,377,0,4.432932,0.002619741695208212,0,126856.66953366608,5229.039712883242477735,8821651.842814
18256286,180,0,19.825,0.011716001202457685,0,126856.66953366608,5229.02799688204002005,8821671.667814
18256291,279,0,25.142843,0.014858616886574511,0,126856.66953366608,5229.013138265153445539,8821696.810657
18256308,185,0,16.688942,0.009862584790193322,0,126856.66953366608,5229.003275680363252217,8821713.499599
18256332,60,0.418942451098885804,0,0,704.610115,126856.66953366608,5229.422218131462138021,8821008.889484
18256345,189,2.456175758987524608,0,0,4128.719662,126856.66953366608,5231.878393890449662629,8816880.169822
18256347,194,0.29207498793970789,0,0,490.707449,126856.66953366608,5232.170468878389370519,8816389.462373
18256355,618,0.15,0,0,251.989755,126856.66953366608,5232.320468878389370519,8816137.472618
18256357,257,0.27321061795481325,0,0,458.938129,126856.66953366608,5232.593679496344183769,8815678.534489
18256364,261,0.21834412720159426,0,0,366.739204,126856.66953366608,5232.812023623545778029,8815311.795285
18256372,224,0.92,0,0,1544.932147,126856.66953366608,5233.732023623545778029,8813766.863138
18256372,417,0.775949202917721905,0,0,1302.609783,126856.66953366608,5234.507972826463499934,8812464.253355
18256380,319,0,50,0.029610190620410697,0,126856.66953366608,5234.478362635843089237,8812514.253355
18256381,177,0,65,0.038492746339564343,0,126856.66953366608,5234.439869889503524894,8812579.253355
18256400,191,0.01428567176883402,0,0,23.978801,126856.66953366608,5234.454155561272358914,8812555.274554
18256408,319,0,500,0.296080730164312003,0,126856.66953366608,5234.158074831108046911,8813055.274554
18256432,298,0,16.20995,0.009598345477913716,0,126856.66953366608,5234.148476485630133195,8813071.484504
18256432,364,0,32.571023,0.019286068394902947,0,126856.66953366608,5234.129190417235230248,8813104.055527
18256440,114,0,200,0.118421584577878185,0,126856.66953366608,5234.010768832657352063,8813304.055527
18256456,207,0,49.5625,0.029345518440151758,0,126856.66953366608,5233.981423314217200305,8813353.618027
18256464,284,0,106.974,0.063337237795399352,0,126856.66953366608,5233.918086076421800953,8813460.592027
18256473,3,0,300,0.177616017936317264,0,126856.66953366608,5233.740470058485483689,8813760.592027
18256478,257,0,200,0.118403969461365476,0,126856.66953366608,5233.622066089024118213,8813960.592027
18256578,156,0.005824483,0,0,9.779593,126856.66953366608,5233.627890572024118213,8813950.812434
18256588,192,0.02972438,0,0,49.908358,126856.66953366608,5233.657614952024118213,8813900.904076
18256591,443,0.0041597955757603,0,0,6.984408,126856.66953366608,5233.661774747599878513,8813893.919668
18256597,463,0.305793031390431897,0,0,513.404428,126856.66953366608,5233.96756777899031041,8813380.51524
18256654,432,0.025,0,0,41.970543,126856.66953366608,5233.99256777899031041,8813338.544697
18256657,140,0.015779573419064685,0,0,26.490884,126856.66953366608,5234.008347352409375095,8813312.053813
18256663,137,0.1994,0,0,334.740725,126856.66953366608,5234.207747352409375095,8812977.313088
18256665,156,0,10.5,0.006217449196699713,0,126856.66953366608,5234.201529903212675382,8812987.813088
18256689,443,0.024675292688283113,0,0,41.421722,126856.66953366608,5234.226205195900958495,8812946.391366
18256691,318,0.016195840954284442,0,0,27.187292,126856.66953366608,5234.242401036855242937,8812919.204074
18256694,426,0.027,0,0,45.323417,126856.66953366608,5234.269401036855242937,8812873.880657
18256730,206,0.097434350604011832,0,0,163.553814,126856.66953366608,5234.366835387459254769,8812710.326843
18256751,439,0,94.05,0.055693434120605384,0,126856.66953366608,5234.311141953338649385,8812804.376843
18256774,202,0.199830513619857968,0,0,335.42469,126856.66953366608,5234.510972466958507353,8812468.952153
18256781,276,0,123.90625,0.073377143023889856,0,126856.66953366608,5234.437595323934617497,8812592.858403
18256794,323,0,175,0.103631295924782595,0,126856.66953366608,5234.333964028009834902,8812767.858403
18256794,370,0.015990234587760298,0,0,26.841054,126856.66953366608,5234.3499542625975952,8812741.017349
18256801,949,0.07,0,0,117.499403,126856.66953366608,5234.4199542625975952,8812623.517946
18256838,145,0.115476425476526381,0,0,193.827588,126856.66953366608,5234.535430688074121581,8812429.690358
18256846,201,0.0099125,0,0,16.637767,126856.66953366608,5234.545343188074121581,8812413.052591
18256875,143,0,250,0.148049520336894239,0,126856.66953366608,5234.397293667737227342,8812663.052591
18256878,324,0,250,0.148041133356462531,0,126856.66953366608,5234.249252534380764811,8812913.052591
18256881,174,0,430,0.254611140416540128,0,126856.66953366608,5233.994641393964224683,8813343.052591
18256884,255,0,350.337887,0.207423353681152762,0,126856.66953366608,5233.787218040283071921,8813693.390478
18256884,321,0,1000,0.591976079162457985,0,126856.66953366608,5233.195241961120613936,8814693.390478
18256893,196,0,40,0.02367624973388358,0,126856.66953366608,5233.171565711386730356,8814733.390478
18256906,606,0.037167302110530947,0,0,62.4162,126856.66953366608,5233.208733013497261303,8814670.974278
18256932,182,0,64,0.037882090736010758,0,126856.66953366608,5233.170850922761250545,8814734.974278
18256939,221,0,21,0.012429941249488823,0,126856.66953366608,5233.158420981511761722,8814755.974278
18256973,54,0.501869269749746038,0,0,842.733056,126856.66953366608,5233.66029025126150776,8813913.241222
18256978,234,0.075003093304430888,0,0,125.930628,126856.66953366608,5233.735293344565938648,8813787.310594
18256981,262,0.116333784883485702,0,0,195.317971,126856.66953366608,5233.85162712944942435,8813591.992623
18256984,200,0.0297375,0,0,49.92622,126856.66953366608,5233.88136462944942435,8813542.066403
18256987,394,0.024769724689560252,0,0,41.585401,126856.66953366608,5233.906134354138984602,8813500.481002
18257034,287,0,16.743038,0.009913022588479188,0,126856.84381436965,5233.893248659130656728,8813512.218286
18257048,116,0.0833637,0,0,139.955314,126856.84381436965,5233.976612359130656728,8813372.262972
18257052,265,0.006,0,0,10.07294,126856.84381436965,5233.982612359130656728,8813362.190032
18257054,106,0.01586,0,0,26.626027,126856.84381436965,5233.998472359130656728,8813335.564005
