blockNumber,logIndex,quoteIn,baseIn,quoteOut,baseOut,totalSupply,quoteReserve,baseReserve
18259290,79,0,0.05792946610279043,0.00358002,0,380.6536314057047,0,0
18259315,170,0,0,0,0,380.6536314057047,118.28189008,1908.256738231868956381
18259315,171,0.00051315,0,0,0.008253913715984101,380.6536314057047,0,0
18259387,313,0,0,0,0,380.6536314057047,118.21236047,1909.382506359781995357
18259387,314,0,1.125768127913038976,0.06952961,0,380.6536314057047,0,0
18259409,228,0,0,0,0,380.6536314057047,118.20970868,1909.425468418294427472
18259409,229,0,0.042962058512432115,0.00265179,0,380.6536314057047,0,0
18259486,94,0,0,0,0,380.6536314057047,118.20847424,1909.445468418294427472
18259486,95,0,0.02,0.00123444,0,380.6536314057047,0,0
18259672,342,0,0,0,0,380.6536314057047,118.20585556,1909.487896825770823214
18259672,343,0,0.042428407476395742,0.00261868,0,380.6536314057047,0,0
18260011,242,0,0,0,0,380.6536314057047,118.20504705,1909.500996825770823214
18260011,243,0,0.0131,0.00080851,0,380.6536314057047,0,0
18260113,160,0,0,0,0,380.6536314057047,118.20723941,1909.465688033199017248
18260113,161,0.00219236,0,0,0.035308792571805966,380.6536314057047,0,0
18260220,265,0,0,0,0,380.6536314057047,118.20716795,1909.466845996804221048
18260220,266,0,0.0011579636052038,0.00007146,0,380.6536314057047,0,0
18260243,69,0,0,0,0,380.6536314057047,118.04687253,1912.067508560157677176
18260243,70,0,2.600662563353456128,0.16029542,0,380.6536314057047,0,0
18260319,354,0,0,0,0,380.6536314057047,118.04708915,1912.064010384194508896
18260319,355,0.00021662,0,0,0.00349817596316828,380.6536314057047,0,0
18260613,301,0,0,0,0,380.6536314057047,118.04537678,1912.091830384194508896
18260613,302,0,0.02782,0.00171237,0,380.6536314057047,0,0
18260619,185,0,0,0,0,380.6536314057047,118.04519213,1912.094830384194508896
18260619,186,0,0.003,0.00018465,0,380.6536314057047,0,0
18260700,31,0,0,0,0,380.6536314057047,118.0398713,1912.181280384194508896
18260700,32,0,0.08645,0.00532083,0,380.6536314057047,0,0
18260744,131,0,0,0,0,380.6536314057047,118.03858275,1912.202217384194508896
18260744,132,0,0.020937,0.00128855,0,380.6536314057047,0,0
18260770,276,0,0,0,0,380.6536314057047,118.0335279,1912.284354985093642837
18260770,277,0,0.082137600899133941,0.00505485,0,380.6536314057047,0,0
18260826,254,0,0,0,0,380.6536314057047,117.90280752,1914.410909266893852845
18260826,255,0,2.126554281800210008,0.13072038,0,380.6536314057047,0,0
18260931,194,0,0,0,0,380.6536314057047,117.8966409,1914.51134452833760077
18260931,195,0,0.100435261443747925,0.00616662,0,380.6536314057047,0,0
18260979,163,0,0,0,0,380.6536314057047,117.90416831,1914.389482164502058491
18260979,164,0.00752741,0,0,0.121862363835542279,380.6536314057047,0,0
18261026,234,0,0,0,0,380.6536314057047,117.90790605,1914.328977109412134408
18261026,235,0.00373774,0,0,0.060505055089924083,380.6536314057047,0,0
18261035,141,0,0,0,0,380.6536314057047,117.90826803,1914.323117724191482859
18261035,142,0.00036198,0,0,0.005859385220651549,380.6536314057047,0,0
18261280,165,0,0,0,0,380.6536314057047,117.90689903,1914.345411535259207336
18261280,166,0,0.022293811067724477,0.001369,0,380.6536314057047,0,0
18261311,482,0,0,0,0,380.6536314057047,117.80689903,1915.975286987827109019
18261311,483,0,1.629875452567901683,0.1,0,380.6536314057047,0,0
18261411,85,0,0,0,0,380.6536314057047,117.69965856,1917.726256770448970907
18261411,86,0,1.750969782621861888,0.10724047,0,380.6536314057047,0,0
18261428,108,0,0,0,0,380.6536314057047,117.56991621,1919.848900078695665337
18261428,109,0,2.12264330824669443,0.12974235,0,380.6536314057047,0,0
18261450,270,0,0,0,0,380.6536314057047,117.55831683,1920.038900078695665337
18261450,271,0,0.19,0.01159938,0,380.6536314057047,0,0
18261505,483,0,0,0,0,380.6536314057047,117.38332221,1922.909900078695665337
18261505,484,0,2.871,0.17499462,0,380.6536314057047,0,0
18261565,122,0,0,0,0,380.6536314057047,117.38423654,1922.894967070832416954
18261565,123,0.00091433,0,0,0.014933007863248383,380.6536314057047,0,0
18261686,304,0,0,0,0,380.6536314057047,117.38338448,1922.908967070832416954
18261686,305,0,0.014,0.00085206,0,380.6536314057047,0,0
18261692,167,0,0,0,0,380.6536314057047,117.40668015,1922.52857054734305185
18261692,168,0.02329567,0,0,0.380396523489365104,380.6536314057047,0,0
18261715,24,0,0,0,0,380.6536314057047,117.47848602,1921.3569948219562308
18261715,25,0.07180587,0,0,1.17157572538682105,380.6536314057047,0,0
18261718,143,0,0,0,0,380.6536314057047,117.46103336,1921.643334073492246832
18261718,144,0,0.286339251536016032,0.01745266,0,380.6536314057047,0,0
18261719,24,0,0,0,0,380.6536314057047,117.46193234,1921.628671140804815432
18261719,25,0.00089898,0,0,0.0146629326874314,380.6536314057047,0,0
18261730,663,0,0,0,0,380.6536314057047,117.46793234,1921.53081307653806977
18261730,664,0.006,0,0,0.097858064266745662,380.6536314057047,0,0
18261753,77,0,0,0,0,380.6536314057047,117.46863317,1921.51938341716255846
18261753,78,0.00070083,0,0,0.01142965937551131,380.6536314057047,0,0
18261830,225,0,0,0,0,380.6536314057047,117.46802368,1921.52938341716255846
18261830,226,0,0.01,0.00060949,0,380.6536314057047,0,0
18261831,143,0,0,0,0,380.6536314057047,117.46765799,1921.53538341716255846
18261831,144,0,0.006,0.00036569,0,380.6536314057047,0,0
18261869,406,0,0,0,0,380.6536314057047,117.49033473,1921.165621418692594986
18261869,407,0.02267674,0,0,0.369761998469963474,380.6536314057047,0,0
18261886,217,0,0,0,0,380.6536314057047,117.49830945,1921.035621261138231762
18261886,218,0.00797472,0,0,0.130000157554363224,380.6536314057047,0,0
18261908,220,0,0,0,0,380.6536314057047,117.51732139,1920.725768523096032251
18261908,221,0.01901194,0,0,0.309852738042199511,380.6536314057047,0,0
18261972,121,0,0,0,0,380.6536314057047,117.57732139,1919.748556336146029345
18261972,122,0.06,0,0,0.977212186950002906,380.6536314057047,0,0
18262166,161,0,0,0,0,380.6536314057047,117.57784151,1919.740089569613402296
18262166,162,0.00052012,0,0,0.008466766532627049,380.6536314057047,0,0
18262246,235,0,0,0,0,380.6536314057047,117.57909624,1919.71966477158536853
18262246,236,0.00125473,0,0,0.020424798028033766,380.6536314057047,0,0
18262350,472,0,0,0,0,380.6536314057047,117.57665372,1919.75966477158536853
18262350,473,0,0.04,0.00244252,0,380.6536314057047,0,0
18262396,1006,0,0,0,0,380.6536314057047,117.57604311,1919.76966477158536853
18262396,1007,0,0.01,0.00061061,0,380.6536314057047,0,0
18262793,178,0,0,0,0,380.6536314057047,117.56926071,1919.88074677158536853
18262793,179,0,0.111082,0.0067824,0,380.6536314057047,0,0
18262796,142,0,0,0,0,380.6536314057047,117.56865018,1919.89074677158536853
18262796,143,0,0.01,0.00061053,0,380.6536314057047,0,0
18262858,56,0,0,0,0,380.6536314057047,117.5259283,1920.59074677158536853
18262858,57,0,0.7,0.04272188,0,380.6536314057047,0,0
18262912,79,0,0,0,0,380.6536314057047,117.52581854,1920.592545951482523192
18262912,80,0,0.001799179897154662,0.00010976,0,380.6536314057047,0,0
18262921,213,0,0,0,0,380.6536314057047,117.52215812,1920.652545951482523192
18262921,214,0,0.06,0.00366042,0,380.6536314057047,0,0
18263033,238,0,0,0,0,380.6536314057047,117.53670023,1920.415627951788868431
18263033,239,0.01454211,0,0,0.236917999693654761,380.6536314057047,0,0
18263103,71,0,0,0,0,380.6536314057047,117.52637415,1920.584866954869886171
18263103,72,0,0.16923900308101774,0.01032608,0,380.6536314057047,0,0
18263211,62,0,0,0,0,380.6536314057047,117.36931347,1923.162681548820056795
18263211,63,0,2.577814593950170624,0.15706068,0,380.6536314057047,0,0
18263284,78,0,0,0,0,380.6536314057047,117.2289174,1925.472836341924652999
18263284,79,0,2.310154793104596204,0.14039607,0,380.6536314057047,0,0
18263290,239,0,0,0,0,380.6536314057047,117.2283104,1925.482836341924652999
18263290,240,0,0.01,0.000607,0,380.6536314057047,0,0
18263356,207,0,0,0,0,380.6536314057047,117.22834611,1925.482251562582054116
18263356,208,0.00003571,0,0,0.000584779342598883,380.6536314057047,0,0
18263364,72,0,0,0,0,380.6536314057047,117.08736546,1927.807631078796981433
18263364,73,0,2.325379516214927317,0.14098065,0,380.6536314057047,0,0
18263366,259,0,0,0,0,380.6536314057047,117.05846552,1928.285009409290797615
18263366,260,0,0.477378330493816182,0.02889994,0,380.6536314057047,0,0
18263368,128,0,0,0,0,380.6536314057047,117.05850115,1928.28442424307142692
18263368,129,0.00003563,0,0,0.000585166219370695,380.6536314057047,0,0
18263408,165,0,0,0,0,380.6536314057047,116.867188,1931.450550034043989973
18263408,166,0,3.166125790972563053,0.19131315,0,380.6536314057047,0,0
18263490,250,0,0,0,0,380.6536314057047,116.87212615,1931.36918606237115879
18263490,251,0.00493815,0,0,0.081363971672831183,380.6536314057047,0,0
18263595,143,0,0,0,0,380.6536314057047,116.87449335,1931.330185066754825067
18263595,144,0.0023672,0,0,0.039000995616333723,380.6536314057047,0,0
18263658,284,0,0,0,0,380.6536314057047,116.84742135,1931.778995257652173966
18263658,285,0,0.448810190897348899,0.027072,0,380.6536314057047,0,0
18263660,383,0,0,0,0,380.6536314057047,116.8501832,1931.73347304965811136
18263660,384,0.00276185,0,0,0.045522207994062606,380.6536314057047,0,0
18264201,522,0,0,0,0,380.6536314057047,116.8201832,1932.231044460259308622
18264201,523,0,0.497571410601197262,0.03,0,380.6536314057047,0,0
18264297,304,0,0,0,0,380.6536314057047,116.81958043,1932.241044460259308622
18264297,305,0,0.01,0.00060277,0,380.6536314057047,0,0
18264532,172,0,0,0,0,380.6536314057047,116.35547305,1939.971370468403670622
18264532,173,0,7.730326008144362,0.46410738,0,380.6536314057047,0,0
18264591,510,0,0,0,0,380.6536314057047,116.49979665,1937.575274109496916292
18264591,511,0.1443236,0,0,2.39609635890675433,380.6536314057047,0,0
18264669,218,0,0,0,0,380.6536314057047,116.55125799,1936.722334186827905965
18264669,219,0.05146134,0,0,0.852939922669010327,380.6536314057047,0,0
18264705,100,0,0,0,0,380.6536314057047,116.34915831,1940.096563477565307388
18264705,101,0,3.374229290737401423,0.20209968,0,380.6536314057047,0,0
18264706,11,0,0,0,0,380.6536314057047,116.1712188,1943.077152054136078609
18264706,12,0,2.980588576570771221,0.17793951,0,380.6536314057047,0,0
18264779,108,0,0,0,0,380.6536314057047,116.17568626,1943.002656444319716208
18264779,109,0.00446746,0,0,0.074495609816362401,380.6536314057047,0,0
18265214,216,0,0,0,0,380.6536314057047,116.21173876,1942.401684355081367656
18265214,217,0.0360525,0,0,0.600972089238348552,380.6536314057047,0,0
18265221,233,0,0,0,0,380.6536314057047,116.19042801,1942.759016665333178831
18265221,234,0,0.357332310251811175,0.02131075,0,380.6536314057047,0,0
18265231,322,0,0,0,0,380.6536314057047,116.16945048,1943.110889969126887684
18265231,323,0,0.351873303793708853,0.02097753,0,380.6536314057047,0,0
18265236,351,0,0,0,0,380.6536314057047,116.13873964,1943.626257473846539604
18265236,352,0,0.51536750471965192,0.03071084,0,380.6536314057047,0,0
18265250,262,0,0,0,0,380.6536314057047,116.10882322,1944.128556111803132452
18265250,263,0,0.502298637956592848,0.02991642,0,380.6536314057047,0,0
18265272,96,0,0,0,0,380.6536314057047,116.10593371,1944.177085024272254644
18265272,97,0,0.048528912469122192,0.00288951,0,380.6536314057047,0,0
18265451,375,0,0,0,0,380.6536314057047,116.10793371,1944.143696355780804924
18265451,376,0.002,0,0,0.03338866849144972,380.6536314057047,0,0
18265608,101,0,0,0,0,380.6536314057047,116.12294034,1943.893207251952439698
18265608,102,0.01500663,0,0,0.250489103828365226,380.6536314057047,0,0
18265615,206,0,0,0,0,380.6536314057047,116.10475842,1944.198535507724106669
18265615,207,0,0.305328255771666971,0.01818192,0,380.6536314057047,0,0
18265644,298,0,0,0,0,380.6536314057047,116.25064537,1941.76600398344871527
18265644,299,0.14588695,0,0,2.432531524275391399,380.6536314057047,0,0
18265646,276,0,0,0,0,380.6536314057047,116.23291828,1942.06304068964398727
18265646,277,0,0.297036706195272,0.01772709,0,380.6536314057047,0,0
18265657,77,0,0,0,0,380.6536314057047,116.37760173,1939.655855214284451677
18265657,78,0.14468345,0,0,2.407185475359535593,380.6536314057047,0,0
18265670,163,0,0,0,0,380.6536314057047,116.36481975,1939.869555941512003147
18265670,164,0,0.21370072722755147,0.01278198,0,380.6536314057047,0,0
18265671,67,0,0,0,0,380.6536314057047,116.50860438,1937.48271346645279675
18265671,68,0.14378463,0,0,2.386842475059206397,380.6536314057047,0,0
18265863,132,0,0,0,0,380.6536314057047,116.5106917,1937.448107078523128363
18265863,133,0.00208732,0,0,0.034606387929668387,380.6536314057047,0,0
18265879,43,0,0,0,0,380.6536314057047,116.51068571,1937.448207078523128363
18265879,44,0,0.0001,0.00000599,0,380.6536314057047,0,0
18266041,225,0,0,0,0,380.6536314057047,116.52269304,1937.249157470198677101
18266041,226,0.01200733,0,0,0.199049608324451262,380.6536314057047,0,0
18266086,241,0,0,0,0,380.6536314057047,116.57269304,1936.420730226686006075
18266086,242,0.05,0,0,0.828427243512671026,380.6536314057047,0,0
18266355,358,0,0,0,0,380.6536314057047,116.65882606,1934.995293591188447022
18266355,359,0.08613302,0,0,1.425436635497559053,380.6536314057047,0,0
18266492,101,0,0,0,0,380.6536314057047,116.65822679,1935.005263591188447022
18266492,102,0,0.00997,0.00059927,0,380.6536314057047,0,0
18266527,177,0,0,0,0,380.6536314057047,116.74089553,1933.639119432523735473
18266527,178,0.08266874,0,0,1.366144158664711549,380.6536314057047,0,0
18266553,157,0,0,0,0,380.6536314057047,116.74003412,1933.653430566007163544
18266553,158,0,0.014311133483428071,0.00086141,0,380.6536314057047,0,0
18266584,48,0,0,0,0,380.6536314057047,116.74362717,1933.594096526746906288
18266584,49,0.00359305,0,0,0.059334039260257256,380.6536314057047,0,0
18266684,4,0,5.328053842953669,0.31984543,0,380.6536314057047,0,0
18266684,19,0,0,0,0,380.6536314057047,116.69479637,1934.43263216627217004
18266684,20,0.27101463,0,0,4.489518203428405248,380.6536314057047,0,0
18266692,4,0,3.674,0.22055179,0,380.6536314057047,0,0
18266692,7,0,0,0,0,380.6536314057047,116.73946863,1933.716566904616375545
18266692,8,0.26522405,0,0,4.390065261655794495,380.6536314057047,0,0
18266828,4,0,4.755,0.28550068,0,380.6536314057047,0,0
18266828,7,0,0,0,0,380.6536314057047,116.69250985,1934.520822350057071294
18266828,8,0.2385419,0,0,3.950744554559304251,380.6536314057047,0,0
18266874,343,0,1.66278182769E-7,1E-8,0,380.6536314057047,0,0
18266874,346,0,0,0,0,380.6536314383249,0,0
18266874,347,0,0,0,0,380.6536314383249,116.69250985,1934.520822682114602297
18267000,183,0,0,0,0,380.6536314383249,116.70350985,1934.339029556194080497
18267000,184,0.011,0,0,0.1817931259205218,380.6536314383249,0,0
18267056,147,0,0,0,0,380.6536314383249,116.70335948,1934.341529556194080497
18267056,148,0,0.0025,0.00015037,0,380.6536314383249,0,0
18267106,459,0,0,0,0,380.6536314383249,116.66238074,1935.023029556194080497
18267106,460,0,0.6815,0.04097874,0,380.6536314383249,0,0
18267112,50,0,0,0,0,380.6536314383249,116.6629716,1935.01325886002780016
18267112,51,0.00059086,0,0,0.009770696166280337,380.6536314383249,0,0
18267205,210,0,0,0,0,380.6536314383249,116.66293568,1935.013856518126005967
18267205,211,0,0.000597658098205807,0.00003592,0,380.6536314383249,0,0
18267384,147,0,0,0,0,380.6536314383249,116.65936077,1935.073331518126005967
18267384,148,0,0.059475,0.00357491,0,380.6536314383249,0,0
18267773,21,0,3.708,0.22244781,0,380.6536314383249,0,0
18267773,26,0,0,0,0,380.6536314383249,116.54927876,1936.917744632865988303
18267773,27,0.1123658,0,0,1.863586885260017664,380.6536314383249,0,0
18267776,132,0,0,0,0,380.6536314383249,116.56698624,1936.624393529654144929
18267776,133,0.01770748,0,0,0.293351103211843374,380.6536314383249,0,0
18267968,350,0,0,0,0,380.6536314383249,116.64040042,1935.409124790118091885
18267968,351,0.07341418,0,0,1.215268739536053044,380.6536314383249,0,0
18268080,547,0,0,0,0,380.6536314383249,116.64239945,1935.37605504621251731
18268080,548,0.00199903,0,0,0.033069743905574575,380.6536314383249,0,0
